name,title,level,facing,categories,description,detail,remediation,metadata,cache_key
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.logs\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{logs_admin_view,logs_own_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_logs_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.logs\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{logs_admin_view,logs_own_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_logs_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_blocked_visitors\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{premise_blocks_owner_mutate,premise_blocks_owner_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_blocked_visitors"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_blocked_visitors_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_blocked_visitors\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{premise_blocks_owner_mutate,premise_blocks_owner_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_blocked_visitors"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_blocked_visitors_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_blocked_visitors\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{premise_blocks_owner_mutate,premise_blocks_owner_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_blocked_visitors"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_blocked_visitors_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_blocked_visitors\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{premise_blocks_owner_mutate,premise_blocks_owner_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_blocked_visitors"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_blocked_visitors_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_gates\` has multiple permissive policies for role \`anon\` for action \`DELETE\`. Policies include \`{gates_admin_all,gates_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_gates"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_gates_anon_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_gates\` has multiple permissive policies for role \`anon\` for action \`INSERT\`. Policies include \`{gates_admin_all,gates_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_gates"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_gates_anon_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_gates\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{gates_admin_all,gates_owner_all,gates_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_gates"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_gates_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_gates\` has multiple permissive policies for role \`anon\` for action \`UPDATE\`. Policies include \`{gates_admin_all,gates_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_gates"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_gates_anon_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_gates\` has multiple permissive policies for role \`authenticated\` for action \`DELETE\`. Policies include \`{gates_admin_all,gates_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_gates"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_gates_authenticated_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_gates\` has multiple permissive policies for role \`authenticated\` for action \`INSERT\`. Policies include \`{gates_admin_all,gates_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_gates"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_gates_authenticated_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_gates\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{gates_admin_all,gates_owner_all,gates_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_gates"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_gates_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_gates\` has multiple permissive policies for role \`authenticated\` for action \`UPDATE\`. Policies include \`{gates_admin_all,gates_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_gates"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_gates_authenticated_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_gates\` has multiple permissive policies for role \`authenticator\` for action \`DELETE\`. Policies include \`{gates_admin_all,gates_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_gates"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_gates_authenticator_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_gates\` has multiple permissive policies for role \`authenticator\` for action \`INSERT\`. Policies include \`{gates_admin_all,gates_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_gates"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_gates_authenticator_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_gates\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{gates_admin_all,gates_owner_all,gates_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_gates"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_gates_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_gates\` has multiple permissive policies for role \`authenticator\` for action \`UPDATE\`. Policies include \`{gates_admin_all,gates_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_gates"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_gates_authenticator_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_gates\` has multiple permissive policies for role \`dashboard_user\` for action \`DELETE\`. Policies include \`{gates_admin_all,gates_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_gates"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_gates_dashboard_user_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_gates\` has multiple permissive policies for role \`dashboard_user\` for action \`INSERT\`. Policies include \`{gates_admin_all,gates_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_gates"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_gates_dashboard_user_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_gates\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{gates_admin_all,gates_owner_all,gates_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_gates"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_gates_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_gates\` has multiple permissive policies for role \`dashboard_user\` for action \`UPDATE\`. Policies include \`{gates_admin_all,gates_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_gates"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_gates_dashboard_user_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_members\` has multiple permissive policies for role \`anon\` for action \`DELETE\`. Policies include \`{members_admin_all,members_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_members_anon_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_members\` has multiple permissive policies for role \`anon\` for action \`INSERT\`. Policies include \`{members_admin_all,members_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_members_anon_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_members\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{members_admin_all,members_owner_all,members_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_members_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_members\` has multiple permissive policies for role \`anon\` for action \`UPDATE\`. Policies include \`{members_admin_all,members_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_members_anon_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_members\` has multiple permissive policies for role \`authenticated\` for action \`DELETE\`. Policies include \`{members_admin_all,members_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_members_authenticated_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_members\` has multiple permissive policies for role \`authenticated\` for action \`INSERT\`. Policies include \`{members_admin_all,members_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_members_authenticated_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_members\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{members_admin_all,members_owner_all,members_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_members_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_members\` has multiple permissive policies for role \`authenticated\` for action \`UPDATE\`. Policies include \`{members_admin_all,members_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_members_authenticated_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_members\` has multiple permissive policies for role \`authenticator\` for action \`DELETE\`. Policies include \`{members_admin_all,members_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_members_authenticator_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_members\` has multiple permissive policies for role \`authenticator\` for action \`INSERT\`. Policies include \`{members_admin_all,members_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_members_authenticator_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_members\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{members_admin_all,members_owner_all,members_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_members_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_members\` has multiple permissive policies for role \`authenticator\` for action \`UPDATE\`. Policies include \`{members_admin_all,members_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_members_authenticator_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_members\` has multiple permissive policies for role \`dashboard_user\` for action \`DELETE\`. Policies include \`{members_admin_all,members_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_members_dashboard_user_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_members\` has multiple permissive policies for role \`dashboard_user\` for action \`INSERT\`. Policies include \`{members_admin_all,members_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_members_dashboard_user_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_members\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{members_admin_all,members_owner_all,members_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_members_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premise_members\` has multiple permissive policies for role \`dashboard_user\` for action \`UPDATE\`. Policies include \`{members_admin_all,members_owner_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premise_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premise_members_dashboard_user_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premises\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{premises_admin_all,premises_select_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premises"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premises_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premises\` has multiple permissive policies for role \`anon\` for action \`UPDATE\`. Policies include \`{premises_admin_all,premises_owner_update}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premises"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premises_anon_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premises\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{premises_admin_all,premises_select_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premises"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premises_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premises\` has multiple permissive policies for role \`authenticated\` for action \`UPDATE\`. Policies include \`{premises_admin_all,premises_owner_update}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premises"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premises_authenticated_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premises\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{premises_admin_all,premises_select_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premises"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premises_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premises\` has multiple permissive policies for role \`authenticator\` for action \`UPDATE\`. Policies include \`{premises_admin_all,premises_owner_update}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premises"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premises_authenticator_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premises\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{premises_admin_all,premises_select_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premises"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premises_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.premises\` has multiple permissive policies for role \`dashboard_user\` for action \`UPDATE\`. Policies include \`{premises_admin_all,premises_owner_update}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""premises"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_premises_dashboard_user_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.ratings\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{ratings_mutate_own,ratings_view_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""ratings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_ratings_anon_SELECT
